Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
6764a67e,03146301,a6bc6ce4,1058.75,2025-03-12,Cash on Delivery,DISCOUNT20
27d12f1e,0d574e1a,338dec1b,1520.86,2025-03-21,Cash on Delivery,
fc2761de,f1c5c7d1,f45c99c2,1681.06,2025-03-20,Cash on Delivery,FESTIVE50
bd81dbdc,aa8f2cc5,7e6456c7,423.08,2025-03-10,Credit Card,COUPON10
a67b4585,6625581f,f3445920,358.91,2025-02-24,Debit Card,
89ee903a,10bf567f,113e1e86,677.68,2025-03-22,Net Banking,DISCOUNT20
426ed098,022e5865,cc2a3be1,1678.26,2025-02-21,Cash on Delivery,DISCOUNT20
c8db3e9c,65784d85,75ceee35,1662.88,2025-03-10,Credit Card,
f2b4564c,095a5a51,fabf883d,190.54,2025-02-26,UPI,DISCOUNT20
f584b4e1,ed71f81c,7c442f29,1468.36,2025-03-20,UPI,DISCOUNT20
f32f5589,e5702c83,b238731c,1332.2,2025-03-20,Cash on Delivery,DISCOUNT20
993889db,daf4c16b,1f117853,1696.32,2025-03-17,Cash on Delivery,
a65d1bbb,306cd1c2,46d6f4d6,519.94,2025-03-12,Net Banking,FESTIVE50
6c35552f,5db63501,d14fd48a,1966.38,2025-03-13,Cash on Delivery,FESTIVE50
f2d9a713,528560a4,e0c9f339,1840.77,2025-03-15,Credit Card,COUPON10
23cf10d6,d4b7db7f,3f608eea,1857.16,2025-03-16,Net Banking,COUPON10
48f93074,be1c2304,e8db69eb,1603.49,2025-03-14,UPI,FESTIVE50
a308e6f8,d947a8b3,15339b43,1174.24,2025-03-07,Cash on Delivery,DISCOUNT20
e34f1e7f,fe018441,2410751e,1054.81,2025-03-13,Credit Card,FESTIVE50
8bc5b780,9757540e,860b0d52,1914.33,2025-03-15,Net Banking,COUPON10
b231f1ba,323f97ea,25fd6519,1072.0,2025-03-18,Cash on Delivery,DISCOUNT20
5c99603e,d4cbd72b,aead8aae,746.13,2025-03-11,Cash on Delivery,COUPON10
5fbaae32,d54d3d52,223a0fae,879.2,2025-03-08,Credit Card,DISCOUNT20
8c243dd2,ce8f69b9,3465e7a9,787.63,2025-03-11,Debit Card,DISCOUNT20
2f177561,8cdb9826,e0aef59e,1552.39,2025-03-22,Debit Card,FESTIVE50
b730cfe9,1062d11f,8fd74b23,173.01,2025-03-19,Net Banking,FESTIVE50
c3c6d9a6,f969a452,dd4da397,1344.19,2025-02-25,Debit Card,FESTIVE50
3be560d5,05134a4b,7dc65d54,1808.2,2025-03-17,Credit Card,
971c8035,06bfe547,644f4e19,676.27,2025-03-20,Net Banking,FESTIVE50
66074346,cb6f2383,620c08f8,983.58,2025-03-11,Net Banking,
7b3becf5,43aad5d0,c8c1a32e,939.72,2025-03-07,UPI,
6cd778ff,0db8ee6b,c23008d7,1294.12,2025-02-28,Cash on Delivery,
42a9381a,366396cb,2fa5c133,1093.18,2025-03-20,Credit Card,DISCOUNT20
edb2e296,d8832997,22856b39,1474.9,2025-03-18,Net Banking,DISCOUNT20
3253f6c2,a88a4904,456e7182,1596.56,2025-03-18,Debit Card,
22f8e4fd,de24be64,0d7c0980,921.08,2025-03-13,Cash on Delivery,FESTIVE50
5047b40b,90cfe6b2,e5d80123,530.4,2025-02-23,Net Banking,DISCOUNT20
b6d67050,a54239d7,cf4ab2b7,1068.31,2025-02-22,UPI,
93ba73f0,6e7b6449,1b843d0b,1473.78,2025-02-28,Credit Card,DISCOUNT20
ce45de5e,fafcaef0,351dab13,1527.88,2025-03-21,Cash on Delivery,DISCOUNT20
2456cab2,26f3ee80,6cd3bf58,526.14,2025-03-22,Cash on Delivery,FESTIVE50
102c1fc2,99632a45,6b82fbaa,719.31,2025-03-18,Credit Card,FESTIVE50
0c27a4c5,37e8b8c2,dd517223,1608.0,2025-02-25,Cash on Delivery,
7fff8c67,c5de1366,2265c869,182.84,2025-03-22,UPI,FESTIVE50
d18092e0,ca1c2d5b,79803d07,1243.12,2025-03-09,Net Banking,FESTIVE50
c53de0dc,d486d27d,95839847,572.55,2025-03-10,Cash on Delivery,COUPON10
6243c83e,2176ab0c,804a8eec,319.59,2025-03-07,Cash on Delivery,FESTIVE50
dd6c3e6f,0b52d53a,e858706d,541.19,2025-03-06,Credit Card,DISCOUNT20
3b6f2f91,b74b47b8,49b5c9db,1012.42,2025-02-26,UPI,
90e97d12,e2ab325b,0ef41abe,1059.27,2025-03-13,Cash on Delivery,
267e5e4a,ae41fb7e,125f3336,1010.37,2025-03-14,UPI,
4d42e170,2f908107,67a19763,1228.41,2025-03-11,Net Banking,DISCOUNT20
16169a92,111b6dc6,457a1464,1815.14,2025-02-22,UPI,
ed761d49,dfff8a0b,90235951,388.58,2025-03-16,Credit Card,FESTIVE50
d19d0886,4e14ad71,d10a9817,1708.59,2025-03-01,Cash on Delivery,FESTIVE50
3bee5d4d,b26230ab,fe6afaff,359.42,2025-03-16,UPI,COUPON10
a4cb34c1,2a96f637,136395f0,1056.88,2025-03-03,Credit Card,COUPON10
bee3ec6f,f3f667fc,eb2e6a1e,1845.99,2025-02-22,Cash on Delivery,FESTIVE50
701522f2,7e2064c1,fc4c6045,1746.94,2025-03-22,Net Banking,COUPON10
eaf2d24f,1cdb6b71,a4f45dcd,1481.41,2025-02-25,Cash on Delivery,FESTIVE50
91c04f3c,565918c4,ba50c05d,431.82,2025-03-10,UPI,FESTIVE50
d5302d98,6c8f71bd,fbe557d4,236.55,2025-03-02,Cash on Delivery,DISCOUNT20
86cf5834,b5850256,eac64ea1,260.29,2025-02-22,UPI,DISCOUNT20
22712d60,afaa4c03,4446e14c,1592.4,2025-03-11,Net Banking,COUPON10
078c8d50,673dc802,304f405b,1227.4,2025-03-06,Debit Card,COUPON10
2c6794a2,7403e01b,eea5463b,860.82,2025-03-08,Cash on Delivery,
ff075a8f,f2e056bc,7c1eacb4,856.2,2025-02-27,Debit Card,DISCOUNT20
ba41837c,3451262e,fabf883d,517.86,2025-02-27,Net Banking,
2e1cc643,82a8eb7a,14839568,1457.46,2025-03-21,Credit Card,DISCOUNT20
570ee41f,f0e943af,2410751e,940.11,2025-03-20,Net Banking,COUPON10
19bce70f,5a5e158d,976cddbe,475.04,2025-03-05,Debit Card,
a86823ea,2f5ee5eb,155402d8,128.46,2025-02-25,Debit Card,
e47e8231,feb15992,e0c9f339,980.2,2025-03-06,Cash on Delivery,COUPON10
6886a8c9,911ef172,3d5bb1c7,1642.65,2025-03-17,Credit Card,DISCOUNT20
0b8d0934,da2b3dd9,20747014,1355.0,2025-03-14,Net Banking,
9a4ad250,3c20b7ba,46d6f4d6,987.39,2025-03-11,UPI,
c255c6d0,2d6316af,5777260f,577.13,2025-03-17,Debit Card,COUPON10
a5a1b694,d5a2db62,9d7e492c,997.86,2025-03-14,UPI,COUPON10
5bf62c90,3554215c,92a3b5bf,662.5,2025-03-03,Credit Card,FESTIVE50
134be561,71039db5,578dc150,657.52,2025-03-08,Cash on Delivery,DISCOUNT20
4d40293d,e552ead7,cd236a67,1078.03,2025-02-24,Net Banking,COUPON10
12827737,a839718e,938f9709,1942.97,2025-03-15,Net Banking,FESTIVE50
4bd0f7f2,660992ee,5d40829c,896.75,2025-03-17,Cash on Delivery,COUPON10
1965b7a3,a54fbe67,04cd79d6,970.9,2025-03-19,Credit Card,
18f921fa,945b1871,de665699,922.2,2025-03-11,Credit Card,FESTIVE50
75c6489b,57e8b4e7,b7dc0a55,1530.46,2025-03-03,Credit Card,
91b71bbf,21db8cc5,7b1beca0,1744.25,2025-03-02,Debit Card,COUPON10
ea1e8d86,a8f46dc5,f11b8772,197.77,2025-03-20,Debit Card,DISCOUNT20
631f46f7,f932ea52,860b0d52,1109.44,2025-03-17,UPI,DISCOUNT20
242e6231,3dff0850,a7379ca0,1098.02,2025-03-03,Cash on Delivery,FESTIVE50
3ad3521b,d653e220,565caeaa,287.75,2025-03-05,Net Banking,DISCOUNT20
2f8902ad,c8a6d5a7,7bb8a04e,838.39,2025-03-20,Net Banking,FESTIVE50
25c12dbe,e4d08311,34f55a70,183.55,2025-03-21,Cash on Delivery,COUPON10
4b5552de,0365a3b7,f5abbe15,1293.06,2025-02-27,Debit Card,DISCOUNT20
a70221e2,04d0e0fe,f1411ad7,1110.15,2025-03-05,Debit Card,FESTIVE50
eb7a1b85,11246c4c,3606eaa8,1289.14,2025-03-12,Net Banking,COUPON10
3ff1e5d2,288e3910,71704dfb,1951.88,2025-03-14,Debit Card,
a263bf52,be9a19fd,02f79a8e,392.73,2025-02-24,UPI,DISCOUNT20
21a78334,d247b699,23b2b663,454.58,2025-03-21,UPI,DISCOUNT20
ad96cf7a,4fcb473e,979c5777,830.77,2025-03-15,Net Banking,
c9f54821,fa6ac1a3,e34e5631,212.52,2025-03-17,UPI,COUPON10
d3cf2f78,d83741c7,505a1d17,1636.83,2025-03-07,Net Banking,DISCOUNT20
d224e1f1,2ddcaddf,9273470b,982.91,2025-03-21,UPI,COUPON10
5d296d8c,e97976d9,ceb7c16b,781.68,2025-03-15,UPI,DISCOUNT20
35a7bd90,72348e09,155402d8,952.42,2025-03-08,Cash on Delivery,DISCOUNT20
fc504687,1675c8cd,2c847e19,1369.9,2025-03-14,Cash on Delivery,FESTIVE50
a70da6a3,b6e3975e,a4724de2,1316.08,2025-03-06,Debit Card,COUPON10
ffae746f,177e9bdb,00bccbc7,1701.63,2025-03-22,Net Banking,COUPON10
b9b43353,3dbf89bb,89244256,498.91,2025-03-05,Net Banking,
cb4a51b3,44222c27,77bf970d,1785.09,2025-02-22,Cash on Delivery,DISCOUNT20
05311e6d,cc117aa2,9a039c40,1385.16,2025-03-04,Credit Card,FESTIVE50
34e7def4,24545367,464e57f7,1357.73,2025-02-21,Net Banking,FESTIVE50
b010bc63,2b3c33e9,4ad2ae63,1933.69,2025-03-16,UPI,FESTIVE50
637ff9ea,a1160427,0f4b97e5,908.95,2025-02-21,Cash on Delivery,COUPON10
7315f764,c6571c81,34ccec21,1447.5,2025-02-27,UPI,DISCOUNT20
d2fce43b,8abbd12d,e2ea89d5,1512.07,2025-03-19,Net Banking,
b6900ad4,af32a282,6138d4d8,417.45,2025-02-21,Debit Card,COUPON10
d58718fc,9a41e840,12582213,1761.2,2025-03-17,Debit Card,DISCOUNT20
0101a861,cc8663b0,15b54c19,1206.84,2025-03-22,Credit Card,COUPON10
72cacb91,cb027c37,f507298b,1282.85,2025-02-23,Debit Card,DISCOUNT20
482c1df5,36909032,1bb6c741,527.3,2025-03-21,Net Banking,COUPON10
aa044b64,9eb38418,78d8ae9d,129.42,2025-03-09,UPI,
af966009,9984e916,6e295c3e,350.49,2025-03-14,Credit Card,DISCOUNT20
7abf2022,5dc2edaf,f38787d1,1588.25,2025-03-19,Cash on Delivery,
af771c7d,b84a6a0c,15c806b9,1378.06,2025-03-08,Credit Card,FESTIVE50
a72c5253,c7cd99c0,61a3d6e8,1145.22,2025-02-21,Debit Card,DISCOUNT20
34e9e105,8c53ce8d,0f757731,205.8,2025-03-04,Credit Card,COUPON10
70d8ef35,32ea1598,560bd46c,1086.62,2025-02-28,Net Banking,FESTIVE50
88db0a2b,34dce2a3,973dd69d,1323.72,2025-03-12,Debit Card,DISCOUNT20
66e5b31e,584a8b26,322781f6,1848.86,2025-02-22,Credit Card,COUPON10
8b2b4c03,c6251284,075f5a2f,1687.24,2025-03-18,Net Banking,FESTIVE50
466dc076,74ed7341,8bfa3e3c,1306.63,2025-03-20,UPI,COUPON10
82cf0d97,eb28d883,b12119ab,1824.92,2025-03-12,Net Banking,COUPON10
e89cd413,adb6b0bc,2f87a7f8,1564.36,2025-02-23,Debit Card,DISCOUNT20
6849e417,1ee120c4,bbf52892,398.24,2025-02-25,Debit Card,COUPON10
617444fc,0712e688,95839847,333.66,2025-02-26,Cash on Delivery,
326096c3,600c9cea,feb212b9,955.74,2025-03-08,Cash on Delivery,DISCOUNT20
49b9ff48,4750bffc,24c63a1b,1124.22,2025-03-18,Debit Card,DISCOUNT20
2b7592a7,3b305ffa,20cedb50,1623.39,2025-03-07,Debit Card,
edc1480c,30fcb5da,a8935508,1869.88,2025-03-05,Debit Card,DISCOUNT20
4fa66e5a,1b44c440,338dec1b,1045.3,2025-03-13,Credit Card,DISCOUNT20
6ebabdf0,a49a4527,cd3abe92,123.56,2025-02-22,Cash on Delivery,DISCOUNT20
4ca0a28d,6ebc411b,b1e61c44,155.52,2025-03-14,Debit Card,
7a32189a,061ce318,329c5bad,104.44,2025-03-04,Credit Card,FESTIVE50
6c933258,56d5a349,feb8b536,1383.35,2025-03-07,Credit Card,
dc851bc8,41633267,19b5cf41,692.26,2025-03-13,Cash on Delivery,COUPON10
6c144c88,9ea0776b,7c84c9ec,1355.66,2025-03-11,Net Banking,COUPON10
87948661,306df1f8,f06bda8d,469.76,2025-02-26,Credit Card,
6bf3de40,292a5e0e,71704dfb,896.11,2025-03-07,Debit Card,
26f4c0a7,1d220e04,455cb655,147.58,2025-03-20,Net Banking,DISCOUNT20
640cd71b,34522a05,e673b33a,648.81,2025-03-07,Cash on Delivery,COUPON10
aa698bc5,db1f41ac,676a2665,306.03,2025-03-14,Cash on Delivery,FESTIVE50
194de7c3,32766f81,983febf2,1550.71,2025-03-22,Net Banking,COUPON10
ed291e63,94d912f8,e0f90433,1453.58,2025-03-06,Debit Card,DISCOUNT20
46c52d91,c5f49b5e,a1b48ae8,1458.77,2025-03-15,Cash on Delivery,
c6235703,fc95867c,adb09c09,1800.88,2025-03-18,Net Banking,FESTIVE50
82a7c60f,1c65f4fb,cfb86b6b,1545.35,2025-03-15,Cash on Delivery,FESTIVE50
2db51303,7d26156b,5f035ed6,756.28,2025-03-09,Debit Card,COUPON10
cfb22b38,c2f906db,3d831a24,1144.22,2025-02-25,UPI,FESTIVE50
a0c03728,5c1f9abb,01f1af7c,775.84,2025-03-14,Net Banking,DISCOUNT20
5b015e61,7f4a0e92,d8357448,506.29,2025-02-24,UPI,DISCOUNT20
ead9d632,fedfbc0f,e99e7aeb,1738.23,2025-03-08,Credit Card,FESTIVE50
f16e5460,0b8a1769,08d2c526,526.11,2025-03-01,UPI,FESTIVE50
db2ec5e8,8ca14e36,3606eaa8,1367.89,2025-03-03,Cash on Delivery,COUPON10
89470a85,fd032060,91a3239a,1016.09,2025-03-17,Debit Card,FESTIVE50
5bd74225,e37b2466,ff9c724d,1904.26,2025-03-09,Cash on Delivery,FESTIVE50
ca85eb84,cd3ac3f4,7bb8a04e,537.89,2025-03-06,Cash on Delivery,COUPON10
93ce0d2e,1da1f1c3,705a164e,1654.99,2025-02-23,UPI,COUPON10
738a4f47,361d7b22,2fd7a99f,1105.68,2025-03-21,Cash on Delivery,DISCOUNT20
0da90beb,94415b67,d7dcf8ee,781.14,2025-02-27,Credit Card,
88578c75,280e5fc2,a5aa7f8c,1623.61,2025-03-18,Debit Card,DISCOUNT20
7f0d63f6,fce17e47,2d9ecb1a,1353.77,2025-03-11,Credit Card,DISCOUNT20
5aa7f1ee,e1c875a1,f0ef2d7c,571.93,2025-03-06,Net Banking,
b57c7fc2,01f16f41,9099075d,453.55,2025-02-21,Debit Card,FESTIVE50
4618846b,dfbe38b8,e120aa32,1377.99,2025-02-22,Cash on Delivery,DISCOUNT20
58e6c50f,f4374bf5,49b5c9db,903.52,2025-02-26,Net Banking,
150c92b6,a1987ed4,e8e64f39,1838.56,2025-03-22,Credit Card,
49168fd3,36c376e3,40415144,1002.99,2025-03-19,UPI,DISCOUNT20
8bde6040,75e918b6,c909d195,1376.91,2025-03-12,Credit Card,COUPON10
8c8d9ebb,61a21292,e120aa32,1297.61,2025-02-27,Cash on Delivery,
4ba9a40d,5603490c,46d6f4d6,597.84,2025-03-06,UPI,FESTIVE50
443ab354,98089a32,ea36f1ba,1945.3,2025-02-22,UPI,COUPON10
bdbcc1aa,33fa95cd,a08b7dfb,1446.71,2025-03-18,Cash on Delivery,FESTIVE50
152450ec,2acc5971,fbeac99e,1839.24,2025-03-14,Credit Card,FESTIVE50
111dc9c3,5a8c92cb,688cc1e5,742.91,2025-02-24,Credit Card,
95d0802a,0c34c1df,a1f378a6,1320.41,2025-03-20,Net Banking,COUPON10
7e9ff130,bfbfb216,4436d8bc,1268.07,2025-03-19,Net Banking,
9fdc9fbb,fb87e2ce,0c450fd0,629.21,2025-03-13,Credit Card,COUPON10
7de09ec7,eaccc393,b847d4c4,1035.72,2025-03-02,Net Banking,COUPON10
861c7f10,a1476c04,bced4efa,148.99,2025-03-06,Credit Card,DISCOUNT20
7ebf659e,3c7fb5d5,abc68a73,909.66,2025-03-14,Net Banking,COUPON10
746792b0,67c51bbc,d8357448,1463.13,2025-03-08,Debit Card,FESTIVE50
3e60d642,a95c1d6c,42e74384,1600.65,2025-03-12,Net Banking,DISCOUNT20
5f2a6285,8cf33557,466ee0db,347.59,2025-03-17,Debit Card,COUPON10
44f48547,665d5216,7b9bcf01,910.24,2025-03-22,Cash on Delivery,FESTIVE50
9c051918,827a5963,b6e6a34f,743.7,2025-02-26,Credit Card,FESTIVE50
f44dec5c,6df2e3d3,084cd26d,1724.42,2025-02-22,Credit Card,COUPON10
c1265045,7d26156b,0ba668f8,1801.75,2025-02-22,Net Banking,DISCOUNT20
e8fde2d6,d6e14f5b,a22d9358,1909.63,2025-03-18,Credit Card,FESTIVE50
abd7b30d,38eaec87,c909d195,1801.43,2025-03-10,Credit Card,COUPON10
ca2cfab2,4a5aa090,5d1909b4,1432.78,2025-03-13,UPI,COUPON10
9f1a9ddd,813062bf,0e2d2158,1080.59,2025-02-28,Net Banking,DISCOUNT20
4479f8c5,7c955dd3,74cd293a,205.77,2025-03-13,Net Banking,COUPON10
76798a2e,212501ad,d784a86f,1029.93,2025-03-08,Cash on Delivery,
027749fb,f8eb2a30,ba36adf1,929.41,2025-03-15,UPI,
13c4ea89,f4dfe8d7,309eec00,1435.44,2025-02-21,UPI,
af0edbf9,2a936662,c49a5e75,1467.59,2025-03-06,Cash on Delivery,FESTIVE50
501872aa,8d838086,717399d8,1536.71,2025-03-20,Cash on Delivery,COUPON10
1df54098,f42e0c52,4600c36c,1883.02,2025-02-28,Net Banking,
df6b1cbf,bd14e0db,d0cefdf9,1053.67,2025-02-28,Net Banking,DISCOUNT20
24fdf861,81d631f6,f0483bab,1822.51,2025-03-07,Net Banking,COUPON10
6ffed868,ebcca8d2,83c429c1,721.37,2025-02-28,Credit Card,COUPON10
42936ba0,0bfd21e1,190f37a4,420.32,2025-03-16,Debit Card,DISCOUNT20
5b6d06d2,fd50b932,3afc5aae,1553.4,2025-02-22,Net Banking,
d90896fa,0f32cde9,3232fb1b,1996.0,2025-03-09,Credit Card,
249854d6,a7f2d83a,a5aa7f8c,1137.35,2025-03-16,Cash on Delivery,FESTIVE50
c4f28fce,2a70e30e,304c0477,887.45,2025-02-24,Cash on Delivery,FESTIVE50
bbd989d0,4db4fe0c,5c0c5fc7,1410.66,2025-03-06,Cash on Delivery,COUPON10
19ac06e4,b151b8f6,c816f061,1789.16,2025-03-02,Credit Card,COUPON10
82d5eafd,17836f63,bb3d65b1,731.7,2025-03-12,UPI,DISCOUNT20
4a2d7808,0c4f2304,6ffa0e0d,1326.38,2025-03-04,Credit Card,FESTIVE50
0fe71324,478ac9f2,e7144bb6,1278.36,2025-03-01,Cash on Delivery,FESTIVE50
6e8806c6,62e1baa5,bf170e67,1706.14,2025-03-20,Debit Card,DISCOUNT20
934808fc,d584a9b6,01cebaa0,951.97,2025-03-10,Net Banking,DISCOUNT20
e15f42df,d483a092,4b66fd26,418.98,2025-03-01,Cash on Delivery,
4d96ee85,72724768,5dd3d68a,1973.31,2025-03-21,Credit Card,DISCOUNT20
013722ab,db6eb2f6,b8dc1d6d,1585.0,2025-02-22,Cash on Delivery,FESTIVE50
323b8068,b3220b1f,1006f3d5,1296.13,2025-03-14,Debit Card,DISCOUNT20
ced6f53f,b2bd22f8,d8f0ecf6,475.4,2025-03-19,Net Banking,COUPON10
c4ec54ad,95718af4,688cc1e5,433.59,2025-02-23,Credit Card,DISCOUNT20
4e96691a,7bb608e3,9d8a4643,709.5,2025-03-05,Cash on Delivery,FESTIVE50
89366c6f,e9cd7def,585847c7,1770.18,2025-03-22,Debit Card,DISCOUNT20
9fa1ab80,8888cb8e,809a541c,801.39,2025-03-16,Cash on Delivery,
aa7c11f9,c91565f1,4ad2ae63,1698.44,2025-03-11,Net Banking,DISCOUNT20
486f23fc,d688122f,2b8d3f2a,1545.44,2025-03-02,UPI,FESTIVE50
e9ff8a77,80d20fc7,15923134,629.6,2025-03-08,Credit Card,COUPON10
ff4ac860,14413c15,0ada8860,786.74,2025-03-08,Credit Card,
0d7bb9d5,774ba5aa,82a87b43,1913.98,2025-03-14,Net Banking,FESTIVE50
51b28be9,f06056d1,c9535b6d,1354.77,2025-03-05,Cash on Delivery,FESTIVE50
9ff5d5c7,c87ad038,9fdf0edd,1178.93,2025-02-28,UPI,
bf8baa30,e1d942a6,c76efcc3,1828.89,2025-02-21,Cash on Delivery,
0302324b,5b0bf127,f8cbbf30,1506.02,2025-03-10,Debit Card,COUPON10
fdfd09c8,42a02191,79803d07,597.44,2025-03-10,Credit Card,DISCOUNT20
d62ccad9,985d9283,17235879,305.85,2025-03-18,Credit Card,COUPON10
8002482a,c6c6589e,663c4720,715.73,2025-03-18,Credit Card,FESTIVE50
12bded12,b70261da,f705c458,1082.09,2025-02-25,Cash on Delivery,
1bf4e6bf,335fa9b7,8fd74b23,366.28,2025-02-25,Debit Card,
4d96e4fb,e3d4ef25,6138d4d8,1944.54,2025-02-27,Net Banking,DISCOUNT20
a1ac36a7,29bc225d,15a4e623,1100.98,2025-03-21,Credit Card,FESTIVE50
6c3c64f7,121532c3,a4fc51bd,203.9,2025-03-11,Credit Card,FESTIVE50
4e0802c6,528560a4,8baefeb7,1118.66,2025-03-09,Credit Card,FESTIVE50
dd5ef41d,2ab464bc,b6e6a34f,821.75,2025-03-14,Debit Card,DISCOUNT20
7cee0c8e,0b70ed18,e4c21903,1604.17,2025-03-10,Credit Card,DISCOUNT20
d61ca745,bd587532,976a5df1,1933.5,2025-02-27,Credit Card,
8a0205b1,2ddb4596,8bb65059,384.37,2025-03-10,Credit Card,FESTIVE50
be698159,9e03bd6c,cd186e04,1728.1,2025-02-22,Net Banking,
38060f59,3c902a74,a4348476,183.5,2025-03-06,Cash on Delivery,FESTIVE50
e823f22f,4f166cf7,322781f6,1048.79,2025-03-16,Cash on Delivery,
eddcb975,6faf3f02,07704efe,1232.86,2025-03-15,Credit Card,DISCOUNT20
7e841b51,0a47de69,b2ee8c3f,1070.63,2025-03-16,Credit Card,FESTIVE50
8da2b89f,28fa7b1e,df9e6acb,548.66,2025-03-09,Credit Card,FESTIVE50
cacc4537,17dc31d1,aead8aae,1673.54,2025-03-02,Credit Card,DISCOUNT20
807475bf,dda8c07b,17235879,504.68,2025-03-22,UPI,COUPON10
963dc4af,9e7afdbf,0c450fd0,509.12,2025-03-03,Debit Card,DISCOUNT20
e0fb0b99,b71cf607,82db05f6,264.17,2025-03-06,Net Banking,
f8756f4e,afefa6a1,d8357448,1252.37,2025-03-15,Credit Card,DISCOUNT20
e6a9cb7f,1116f1cd,07487c22,1625.52,2025-03-18,Credit Card,COUPON10
9ed17167,9f0ffc7d,55e83917,1788.5,2025-03-01,Net Banking,COUPON10
0bc8b839,f3a9812f,315c8718,1880.54,2025-02-21,Net Banking,FESTIVE50
557fe3d0,195c8e34,3a16847a,463.32,2025-03-13,Cash on Delivery,FESTIVE50
f2043c00,939fb527,86ec22c5,1632.99,2025-03-12,Debit Card,FESTIVE50
9ec2e554,1c70a796,6b5cb356,1923.19,2025-03-17,UPI,COUPON10
49063ad9,9bf8a7ed,e582805d,168.84,2025-03-10,Debit Card,DISCOUNT20
f7b30db0,99bb5dbe,efa752b8,1858.9,2025-03-01,Cash on Delivery,FESTIVE50
119eb30b,e9122119,441f097c,1990.01,2025-03-19,Cash on Delivery,FESTIVE50
e92bec23,03a44940,66562f32,889.64,2025-03-16,Net Banking,
9dc84e9f,f755b0ea,e9e2ac6d,1618.45,2025-03-15,Cash on Delivery,COUPON10
8dba3cae,2a1d3cd7,6b5cb356,364.3,2025-03-02,Cash on Delivery,FESTIVE50
f727a6e0,8d5299f9,71adf235,457.4,2025-03-20,UPI,COUPON10
5698a4d6,ea662c9d,5d40829c,552.16,2025-02-24,Credit Card,
a161eb2b,e836834c,f98b8dcf,617.43,2025-02-26,UPI,FESTIVE50
80530341,e1d39e67,3d742529,1283.4,2025-03-17,UPI,DISCOUNT20
b8adb8a0,0472c3b4,a95561f0,809.25,2025-03-20,UPI,FESTIVE50
07af3d56,13014f73,c742744c,1275.32,2025-03-01,Debit Card,FESTIVE50
52eee844,26c19ba1,22d0e4c5,1335.32,2025-03-08,UPI,COUPON10
d89fe3df,9ba7a630,46d6f4d6,707.13,2025-03-04,UPI,COUPON10
13df119d,bdbfbe3b,cc5a87b5,639.87,2025-03-05,Debit Card,FESTIVE50
1415c1d3,8602a49c,683e2ddc,803.42,2025-02-25,UPI,COUPON10
fc49fc5f,88cf47d4,7b9bcf01,497.15,2025-02-28,Credit Card,COUPON10
15a16659,5a3c8f8a,25fd6519,1889.47,2025-03-15,Credit Card,COUPON10
a4d4f36e,495f37a6,1b843d0b,403.4,2025-03-21,Debit Card,COUPON10
666b1bfc,685d8571,9e315ce4,982.96,2025-03-06,Net Banking,COUPON10
f3f7d2fb,486323ea,eceb4131,995.54,2025-03-07,Net Banking,FESTIVE50
1e56c501,5d0f50e6,870e5f83,1763.82,2025-03-22,Net Banking,DISCOUNT20
59276209,c1cab62e,560bd46c,317.91,2025-02-27,Net Banking,
e025eb20,f2bd61a8,f5b7a558,247.94,2025-03-15,Credit Card,DISCOUNT20
c88540ed,fc3540dc,71704dfb,112.24,2025-02-22,Net Banking,COUPON10
34206fe6,e0401040,72e5c57f,1720.75,2025-03-16,Debit Card,
cda15815,25a34a5e,248091e3,540.72,2025-03-21,Net Banking,DISCOUNT20
f3bbcdc2,fa5adf81,eda64afc,418.41,2025-03-13,Credit Card,
b6cbfdf8,0bae9ef9,9697910b,633.42,2025-03-22,Credit Card,
3811a53b,1969757c,16a8a018,1489.88,2025-03-09,Credit Card,DISCOUNT20
eb97f2e6,6976cebc,e99e7aeb,1967.92,2025-03-02,Credit Card,FESTIVE50
22bf772b,74a957ed,e2ba4777,724.11,2025-03-04,Net Banking,DISCOUNT20
7a378a34,76800f90,e4c21903,1693.98,2025-03-11,Net Banking,COUPON10
03c3142a,cc5c3fd1,19b5cf41,933.83,2025-03-20,Debit Card,COUPON10
c2a569aa,35cd9fb7,d38c5d67,1381.66,2025-03-10,UPI,
e148525a,6ba10dd8,16cfbdc6,1493.17,2025-03-12,Cash on Delivery,
d62a2437,bb279edd,e34e5631,1609.51,2025-03-14,Net Banking,DISCOUNT20
251d6e7f,0c413298,a428835f,1914.25,2025-03-16,Net Banking,FESTIVE50
14864956,7024ae55,b847d4c4,1190.89,2025-03-16,Credit Card,FESTIVE50
dbc48815,f22ab103,5dedaaad,1394.25,2025-03-11,Debit Card,FESTIVE50
27cd8b29,0ce9539b,ce09c3b1,1063.93,2025-03-11,Cash on Delivery,COUPON10
b600c9c9,66252815,fee31fde,1294.06,2025-03-13,UPI,
52140168,e78ab368,338dec1b,1881.48,2025-03-05,Debit Card,
e7b8cf9d,5a013b0a,67b21e50,341.69,2025-02-25,UPI,FESTIVE50
4be6e045,2ac940f4,17c49a94,907.79,2025-02-22,Cash on Delivery,COUPON10
07b979c1,2c3fd697,08d2c526,1073.06,2025-02-26,Debit Card,
f963efc6,25ce4cb9,3cc6d570,1994.02,2025-03-21,Credit Card,COUPON10
