Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
580c714e,2170f90b,a1f7d008,1386.45,2025-03-18,Credit Card,FESTIVE50
0c48f717,fad2cd92,f635a6a0,972.05,2025-03-04,Credit Card,DISCOUNT20
57e26453,cafae398,5c3f27ba,1477.76,2025-02-21,UPI,DISCOUNT20
6c7b3903,827f274e,24c63a1b,215.91,2025-03-22,Credit Card,
194758b1,3e812bc7,7c84c9ec,1862.63,2025-03-13,Credit Card,COUPON10
c8fc77ed,d93ad12f,2e9b98d2,462.74,2025-03-10,Net Banking,DISCOUNT20
53ad8208,d3ce3a71,cb71aee0,940.49,2025-03-11,Net Banking,FESTIVE50
73c19a4d,c0923483,e3914417,133.9,2025-02-25,Debit Card,DISCOUNT20
d92b1746,2fcaf70a,a8935508,1461.29,2025-02-27,UPI,
a4b45306,f856e286,de2cf417,1838.37,2025-03-07,Net Banking,FESTIVE50
f36df795,2a52b16e,c6e61725,1318.48,2025-03-13,Debit Card,DISCOUNT20
f1311c01,52282571,0e2ebcd7,739.9,2025-02-27,UPI,
5d211064,fe08a139,81fadb05,929.35,2025-02-22,UPI,COUPON10
c2301a36,df59349b,c9535b6d,1259.91,2025-02-22,Net Banking,COUPON10
b09b87f6,632a3ce2,72fa179b,1865.72,2025-03-10,Credit Card,FESTIVE50
07eedcff,d751b928,9d8a4643,531.75,2025-03-10,Cash on Delivery,COUPON10
9894c5d2,695173b7,62933352,760.92,2025-02-22,Cash on Delivery,COUPON10
a2282caf,2891d21c,74760b56,1160.32,2025-03-17,UPI,
b9f69d63,a7678f65,ffb4962e,1047.08,2025-02-26,Debit Card,DISCOUNT20
811d9f79,e4b15951,73b9012b,737.91,2025-03-09,UPI,
c16e47aa,a86f061f,2b4c4058,358.89,2025-03-10,UPI,COUPON10
f02fa3cd,bce4ab37,34f55a70,1364.49,2025-03-09,Net Banking,
e3b24bdd,e427d372,30e95109,1384.8,2025-03-17,Debit Card,DISCOUNT20
67780f86,a9de7b00,9407b0ff,1899.26,2025-02-23,Credit Card,
a2664f80,c3f45110,d6d8a787,1303.86,2025-03-06,UPI,COUPON10
9ecbbc93,7af25504,1bb6c741,1315.03,2025-03-11,Net Banking,FESTIVE50
17811541,316faea8,e19b0cab,254.72,2025-03-01,Cash on Delivery,FESTIVE50
c196c8ef,4e6c4468,00e861de,896.27,2025-03-13,Credit Card,DISCOUNT20
360deb53,2bb5e71c,59228fd3,1276.72,2025-03-04,Credit Card,FESTIVE50
720a95f2,aaeb17f6,cfc1e535,1821.85,2025-03-22,Debit Card,
24c1cef4,698f9e5c,a1f7d008,191.32,2025-03-05,UPI,
21c08606,41580188,3d5bb1c7,1104.62,2025-03-16,UPI,DISCOUNT20
7a523546,2da0ddf3,b1e61c44,1006.85,2025-03-22,Credit Card,FESTIVE50
8cfc62f4,7a9f8455,66562f32,863.69,2025-03-17,UPI,
3fa2e715,ca1b3d90,15b0325c,729.61,2025-03-10,Cash on Delivery,
69808d2b,74fefd00,8ae1a7e6,1523.51,2025-03-03,Credit Card,FESTIVE50
b06e6371,190a7795,5065c56d,1352.41,2025-03-18,Cash on Delivery,
32aa9930,ead51e6f,7ec4d32a,1322.63,2025-03-12,Cash on Delivery,DISCOUNT20
36ce689b,1d96b3cf,d85f803a,1737.27,2025-03-17,Credit Card,COUPON10
2dac27f2,74cb1f60,7defc8fd,997.62,2025-02-28,Debit Card,DISCOUNT20
f5441555,abd3dc80,261bf43d,611.55,2025-02-27,Cash on Delivery,DISCOUNT20
60ede437,9b57ea17,eda64afc,1012.28,2025-03-20,Debit Card,
a432cb7f,ce222158,fe6afaff,1971.1,2025-02-27,Debit Card,
fe90cd03,b2a65e2a,5fcc77fa,799.54,2025-02-26,Credit Card,FESTIVE50
8e54f4e9,96d73393,4ce3e4ff,932.83,2025-03-02,Net Banking,
a680fcc6,1c7b2395,0cc9ad4d,1780.78,2025-02-21,Net Banking,
5d7aaab7,23f05ed8,bf40a0c5,1653.53,2025-02-27,UPI,DISCOUNT20
a079d58c,b2db818e,0ec257e7,1499.7,2025-03-06,Cash on Delivery,COUPON10
b0ecd331,a392e6dd,5ab73263,1820.34,2025-03-09,Net Banking,
d10df98f,8acf629e,dd517223,163.75,2025-03-03,Net Banking,COUPON10
70b8e993,041b0d8f,dbc3684e,295.61,2025-03-13,Debit Card,COUPON10
9eaceeb4,0d23a036,8a04e5eb,1039.2,2025-03-15,Debit Card,FESTIVE50
b2a77ba0,ec941088,1b86e8b4,1461.13,2025-03-04,Cash on Delivery,
cfb916f7,c3fa9dbb,3054d539,1453.32,2025-03-20,Debit Card,
ea48bdbf,439f25a4,16c5ba53,1944.31,2025-03-18,Debit Card,FESTIVE50
14b51232,60a04161,578dc150,179.73,2025-02-24,Cash on Delivery,COUPON10
d8eaba57,aba013e5,a9f728a2,825.12,2025-03-22,Net Banking,COUPON10
658f469d,9c9c9367,eac64ea1,719.68,2025-03-16,Debit Card,FESTIVE50
2de7ee8a,ac5ba604,eb2e6a1e,329.28,2025-03-15,Net Banking,COUPON10
b4764d61,d5ff19c0,5665af82,711.21,2025-03-07,Cash on Delivery,
f13c0984,94630120,73554438,1091.58,2025-02-22,Cash on Delivery,DISCOUNT20
c4133e80,8fadc4d7,f7d1b961,1977.59,2025-02-28,Credit Card,DISCOUNT20
8a4013c4,0e4a385d,492793c0,1415.67,2025-03-11,Net Banking,FESTIVE50
b2e6d2e9,aeb52d6d,3f608eea,742.42,2025-03-08,Credit Card,DISCOUNT20
cc8598e7,a95dca09,d784a86f,933.84,2025-02-24,UPI,COUPON10
75b54070,ab26725c,a08b7dfb,1638.05,2025-03-12,UPI,COUPON10
b5cf0289,c8016b76,15a4e623,1868.43,2025-03-19,Debit Card,DISCOUNT20
40b93deb,45009a43,9efaf7be,1561.2,2025-03-11,Debit Card,DISCOUNT20
2f99de02,6ae55ce4,a428835f,1625.51,2025-03-02,Credit Card,
915c9c96,89ae0f7a,20747014,207.29,2025-03-10,Credit Card,COUPON10
ca86f026,229911dd,bec6fff3,1556.83,2025-03-17,Credit Card,DISCOUNT20
0e4c4cee,a7881914,fb109adb,642.85,2025-03-04,Net Banking,FESTIVE50
c4a70f3f,c1bc1f60,eb2e6a1e,1253.84,2025-03-22,Credit Card,FESTIVE50
c423939e,6d727b33,1402e26a,174.05,2025-03-14,UPI,FESTIVE50
206803cf,dde0e6a5,1a29086b,769.92,2025-03-19,Credit Card,DISCOUNT20
f96f3773,c2544078,84524a80,665.57,2025-03-07,UPI,DISCOUNT20
7e4228c0,1b40ab97,ccbf964d,1782.32,2025-03-02,Debit Card,COUPON10
12eba77f,63c23010,37bebba4,1289.43,2025-02-22,Credit Card,DISCOUNT20
692a8e7a,b6a2f626,78d8c22f,1267.81,2025-02-23,Net Banking,COUPON10
8d49e83d,b93bb4a8,96453400,147.26,2025-03-04,Cash on Delivery,FESTIVE50
b04e41b3,6f2fa315,3d5bb1c7,1945.02,2025-02-25,Debit Card,
eb9970e1,152319e7,d1666930,1883.07,2025-03-07,Cash on Delivery,
f207eec8,c4aa0d59,22d0e4c5,1185.83,2025-03-18,UPI,FESTIVE50
3ccfbaee,9200733d,3465e7a9,1317.69,2025-03-03,Net Banking,DISCOUNT20
5a24dafb,c9f61077,8c17d18f,1817.92,2025-03-02,Cash on Delivery,COUPON10
5890ee3b,45104789,38006bd7,602.39,2025-02-24,Credit Card,
cd2c0238,33e64308,c816f061,1475.31,2025-03-07,Cash on Delivery,
8d44c890,c145bcf5,620c08f8,771.9,2025-02-24,Debit Card,
4d5b19d9,c4f7fc6f,78d8ae9d,751.16,2025-02-28,Credit Card,FESTIVE50
1e1c6273,0768a3e5,4df720eb,587.25,2025-03-03,Net Banking,COUPON10
b7610a26,3e79e445,a1b48ae8,1742.41,2025-03-18,UPI,
65dfcc15,4ba2a930,7dc65d54,577.95,2025-03-04,UPI,FESTIVE50
dce9ba78,6c24e05c,e858706d,1415.58,2025-03-10,Credit Card,
f04cebac,2d3f8dfc,f3766371,1718.87,2025-03-03,Cash on Delivery,FESTIVE50
1dfe62ca,f615ea50,6968cbce,1086.26,2025-03-20,Debit Card,DISCOUNT20
cfbe0528,c1eb53b0,ce09c3b1,532.46,2025-03-09,Cash on Delivery,COUPON10
6aab54c8,a348b739,b43ed505,1908.25,2025-03-18,Credit Card,FESTIVE50
45254bf7,61c8714b,5c0c5fc7,1377.31,2025-03-02,Net Banking,COUPON10
771e0d51,b1cd6755,c0092f77,943.32,2025-02-25,Debit Card,FESTIVE50
e314c930,cdd220cb,7defc8fd,1275.0,2025-03-11,Debit Card,COUPON10
8a6b2d97,47036eb0,fae1ecbe,342.91,2025-03-04,Credit Card,COUPON10
b062d4a3,d25a2295,2e9b98d2,1897.3,2025-03-22,UPI,
a4eaaf3b,8acb3e95,fe00ce75,1808.71,2025-03-06,Debit Card,COUPON10
e14abc11,7bef22f2,955d9f29,1599.66,2025-03-20,Cash on Delivery,
c46d5f31,62265fe1,fc4c6045,450.65,2025-03-08,Debit Card,DISCOUNT20
b7efbb30,a2430ec7,0ada8860,1341.78,2025-03-22,Debit Card,FESTIVE50
df672d40,ccdb934b,99000c6e,799.74,2025-03-19,Debit Card,COUPON10
b7bf2d4c,f59c0b79,c6596ae9,214.33,2025-03-07,Cash on Delivery,FESTIVE50
ac68d8df,566fb02b,3a12422e,1365.3,2025-02-26,UPI,DISCOUNT20
a0b295cc,3a4c1308,91584f97,1990.95,2025-03-07,UPI,FESTIVE50
9b4fc745,395e9023,736b6225,1348.46,2025-03-19,Debit Card,DISCOUNT20
74ac13be,76f18678,cbdc0878,1236.68,2025-03-11,Credit Card,COUPON10
465b6f3d,2f18235a,309eec00,1992.03,2025-03-03,Debit Card,COUPON10
e2cdc6cd,a0d1fd8a,a8168b93,1117.55,2025-02-24,Cash on Delivery,
a866d409,415db584,ea36f1ba,772.0,2025-03-11,Cash on Delivery,DISCOUNT20
7934ea9b,eb9fa627,7bb8a04e,475.48,2025-03-21,Cash on Delivery,COUPON10
de1bd2f8,5af31fdc,505a1d17,1784.76,2025-02-26,Cash on Delivery,FESTIVE50
e3302a1b,1f04e48a,aad6f65d,839.9,2025-03-10,Cash on Delivery,DISCOUNT20
3269f997,44b5552c,ffb4962e,1355.5,2025-03-22,Credit Card,DISCOUNT20
b905e08e,db106852,7ccfb494,1237.39,2025-03-17,Cash on Delivery,DISCOUNT20
ab083ed9,25155e1a,0f20a11a,569.84,2025-03-11,Credit Card,COUPON10
7bdb7bb7,34f2870d,3e121371,1336.8,2025-02-26,Credit Card,DISCOUNT20
2acc129b,ec9e154e,2adc9e97,1856.57,2025-03-07,Cash on Delivery,DISCOUNT20
64c91203,8b78280b,5a86b3a2,294.37,2025-02-22,Debit Card,COUPON10
121e311e,77e52019,d35ab836,868.06,2025-03-07,Credit Card,FESTIVE50
8b58b62d,99632a45,0e2d2158,951.72,2025-03-11,UPI,DISCOUNT20
8e3a719e,96f31dae,572eae94,1167.64,2025-03-04,Cash on Delivery,DISCOUNT20
f9c55cb1,3bb682bb,5c0c5fc7,785.91,2025-02-25,Credit Card,COUPON10
03c553e0,8608d8a5,0d82b708,478.37,2025-03-07,UPI,COUPON10
f6fed467,ccdbbae7,96b6fb8f,1483.9,2025-03-09,Net Banking,FESTIVE50
9205b943,88228672,329c5bad,1586.95,2025-03-20,UPI,COUPON10
d32b8dba,017784f1,cb71aee0,231.13,2025-03-16,UPI,COUPON10
08aa9ae8,12539451,40415144,1704.73,2025-03-19,Net Banking,
01388a39,12437e10,d7cfaef7,1313.62,2025-03-15,Credit Card,
cc619083,4d05f527,f695fbca,1690.77,2025-03-13,Cash on Delivery,FESTIVE50
423ee168,9c48caeb,51b1287b,609.04,2025-03-09,Cash on Delivery,FESTIVE50
d5ef621b,63c48e97,5bc5de5e,1020.95,2025-03-09,Debit Card,FESTIVE50
8c6cd66a,cb60e707,c1f3a97a,760.29,2025-03-10,Net Banking,DISCOUNT20
84ab1a8c,5f1e401e,dd8d7100,374.51,2025-03-04,Credit Card,
10debdd2,ebba057e,d7cfaef7,1641.12,2025-02-25,Credit Card,FESTIVE50
4df6ca5c,febe7f1a,07487c22,1691.16,2025-03-03,Cash on Delivery,COUPON10
3cca3d16,a6503d3e,075f5a2f,1243.0,2025-03-22,Cash on Delivery,
c4f1ddbe,ed670ef3,9a95e842,1558.74,2025-02-22,Credit Card,
f717c617,23b8b58d,7efedc8b,855.66,2025-03-14,Debit Card,FESTIVE50
9f17326b,70016aa9,d41b9d69,100.68,2025-02-22,Debit Card,COUPON10
80199bb8,ccd95659,026fa014,1636.17,2025-03-14,Cash on Delivery,DISCOUNT20
5f3c8c4d,98666d2a,9b19db96,161.12,2025-03-01,Debit Card,
1851c3ba,112f7aeb,2ba639c3,572.87,2025-03-06,Credit Card,COUPON10
c5793cf3,cb2207c9,5d868f83,1950.91,2025-03-07,Debit Card,
ddd9d8ab,6c575ec4,84e993c9,1367.06,2025-03-10,Debit Card,DISCOUNT20
ac9fed1a,3011508b,2a549be2,1979.29,2025-03-10,Credit Card,
65c6bb15,739485a3,d03ffa4c,736.15,2025-03-19,Cash on Delivery,
cf6dc62c,dc5570a5,8c9c27cc,1440.24,2025-03-02,Cash on Delivery,
874438f0,b51fcd59,76066900,1936.48,2025-03-21,Cash on Delivery,COUPON10
cb2eb550,6346a04d,ae3f1a5e,1262.3,2025-03-06,Debit Card,
a6c3c9c4,4759a1de,0e78f452,1800.88,2025-03-21,Debit Card,COUPON10
5c15376e,f715b4be,78d8ae9d,1225.71,2025-02-21,Debit Card,COUPON10
fdf68c6a,6380fc3e,2af227be,1364.84,2025-03-20,Cash on Delivery,COUPON10
3f9fd06c,9ef2b9aa,5288e5e9,845.44,2025-02-27,UPI,DISCOUNT20
d285df54,cac8b66a,2ba639c3,1421.92,2025-03-17,Cash on Delivery,COUPON10
dc99168d,3663c5ea,cc078c9d,151.66,2025-02-23,UPI,COUPON10
e0b9d5a9,47b9c0fc,90235951,343.8,2025-02-25,Credit Card,FESTIVE50
12c9c1f9,3ece6878,74bbcf11,1761.63,2025-03-12,Debit Card,COUPON10
77888dde,cf72ad9d,155402d8,1534.65,2025-03-16,Net Banking,
900a824b,651d9832,2af9910d,1852.14,2025-03-06,UPI,COUPON10
4d45a6d8,d57175c3,1f117853,600.07,2025-03-22,Net Banking,
88c702a9,4afa4693,23e80498,1948.23,2025-03-05,Cash on Delivery,COUPON10
79465672,63f33006,a5a9cc01,1583.38,2025-02-21,Cash on Delivery,FESTIVE50
b6ced3f3,6264c1c8,e1a98e4b,174.8,2025-02-23,Debit Card,DISCOUNT20
3f65d43a,5f5bb2eb,13f76eed,939.98,2025-03-04,Credit Card,FESTIVE50
3c6729cf,b38fb37a,979c5777,205.82,2025-03-21,Debit Card,COUPON10
f4a951d9,b6b4efd1,d78df267,438.11,2025-03-17,Cash on Delivery,DISCOUNT20
73046015,593a4c46,c70d7a03,1851.42,2025-02-21,Net Banking,FESTIVE50
ade568c9,44bdc58b,4f153287,439.52,2025-02-27,Cash on Delivery,COUPON10
e73f8591,ec92b793,2c396e97,1201.39,2025-02-25,Debit Card,FESTIVE50
0e3a4d06,fc6c52cc,5c0c5fc7,946.62,2025-03-16,UPI,
7c86b412,de91e1b3,cb60eb82,715.1,2025-03-03,Debit Card,FESTIVE50
8c79aefe,13bb6188,8606a798,1474.08,2025-03-22,Debit Card,
f6935d53,e3a8cbf6,5f886913,1835.36,2025-03-09,Cash on Delivery,DISCOUNT20
ea941e92,c9cca1d7,3a12422e,1877.49,2025-03-10,Net Banking,
ad34f9fc,43e1ca88,c2ae86cc,462.54,2025-03-01,Credit Card,FESTIVE50
bafa238a,2fa2a9c8,f07a51ed,466.66,2025-02-22,Cash on Delivery,DISCOUNT20
5c3434df,2ff151a3,3e768eb3,443.63,2025-03-06,UPI,FESTIVE50
963dfcc7,95744aba,2410751e,1420.67,2025-03-19,UPI,DISCOUNT20
5897ccb8,625ae834,3512044f,617.59,2025-03-22,Cash on Delivery,DISCOUNT20
0c9a991e,ca9bc30f,143a79ba,1013.11,2025-02-25,UPI,DISCOUNT20
8399d5c0,1bb5e41e,59923351,1019.0,2025-03-10,Debit Card,
0f85868b,37081892,4f153287,1145.73,2025-03-10,Cash on Delivery,COUPON10
babf488a,03c1bab4,f305eb20,541.06,2025-02-24,Credit Card,FESTIVE50
dae48420,89fc6b6e,d0f875ee,1228.46,2025-03-14,Debit Card,
6f58ac4b,85562ea9,99b49499,1556.54,2025-02-25,UPI,FESTIVE50
86b3748b,1bf26e55,3465e7a9,1038.07,2025-02-21,UPI,COUPON10
aabca03c,bb04caa5,90963cf7,1888.85,2025-03-07,UPI,COUPON10
56995fad,cfbfd35d,02270ff2,1718.81,2025-03-13,Net Banking,COUPON10
1b705530,7ff2f7b0,3cff2faf,1248.53,2025-03-22,Credit Card,
a2d919ac,9581a94f,ca324a59,629.26,2025-02-28,Credit Card,FESTIVE50
8638f545,6d8e9bd2,0e78f452,1993.24,2025-03-08,Net Banking,FESTIVE50
72ca6b40,11e2a611,88e9e873,480.36,2025-03-01,Debit Card,DISCOUNT20
ba71af82,67e072b4,5d868f83,624.51,2025-03-13,Cash on Delivery,DISCOUNT20
b808fd07,1fae1631,e9e2ac6d,969.37,2025-03-15,UPI,FESTIVE50
413158ed,cf3bedb1,88cdf0d1,132.76,2025-03-22,Net Banking,FESTIVE50
6379c733,42fe6ff7,40415144,599.67,2025-03-11,Debit Card,DISCOUNT20
6e909237,943453c2,2e8e17c2,182.54,2025-03-15,Debit Card,DISCOUNT20
5d3701d3,009ee58d,a7d72852,998.42,2025-02-22,Debit Card,COUPON10
944b1f12,e3ff6331,d2fd5110,1512.93,2025-03-14,Credit Card,COUPON10
64151cb9,4ad66f9f,9bfb3c23,1259.18,2025-03-16,Debit Card,DISCOUNT20
0d21ba22,49909afb,f4b63ca1,569.33,2025-03-08,Cash on Delivery,FESTIVE50
01883654,13baa467,4439a8e5,571.36,2025-03-14,Net Banking,COUPON10
b876dd92,f7180838,2370d02d,514.11,2025-03-03,UPI,COUPON10
229a5e04,d3b6382a,6496b699,903.03,2025-03-08,UPI,
cea30629,ef9a5c94,15c806b9,366.69,2025-03-17,Credit Card,COUPON10
4eb69e58,c92f6b5f,6fa8cbcf,1130.74,2025-03-06,UPI,COUPON10
eb2029ab,30308cb9,9bfb3c23,1433.26,2025-03-07,Net Banking,
e842710b,e46e18d8,f695fbca,633.88,2025-03-08,Net Banking,FESTIVE50
5b33fe04,505680ac,5e2941fc,1170.29,2025-03-17,Net Banking,DISCOUNT20
d3718e45,cdc792aa,973dd69d,1752.27,2025-03-08,Cash on Delivery,COUPON10
e8dce0b2,1c7e6a7b,67bc85bf,1809.6,2025-03-06,Debit Card,
c51d7c18,bd350089,22d0e4c5,613.29,2025-02-26,Cash on Delivery,
312e5cb5,ea6cb9c2,bab9052b,737.12,2025-02-22,UPI,FESTIVE50
1fa62808,fcfbf1a6,baca062b,1821.6,2025-02-23,Net Banking,DISCOUNT20
e98ded5a,ec5c0d53,8f3bc23a,134.04,2025-03-22,Net Banking,COUPON10
415307d7,b1ff50c2,6e1f100b,1049.47,2025-02-26,Credit Card,
528c7799,28139976,e4c21903,389.88,2025-03-04,Cash on Delivery,FESTIVE50
2fdcfd7c,5da2d2e6,b9f34d0e,1242.24,2025-03-11,Cash on Delivery,COUPON10
ebf5fdf6,028ea89c,983febf2,1026.11,2025-02-23,Net Banking,FESTIVE50
9b949332,30011158,29827144,587.37,2025-03-20,UPI,FESTIVE50
dd46373f,67de6d29,aaf07324,1137.88,2025-03-11,Credit Card,COUPON10
f5366cdf,e0880ac2,12582213,297.59,2025-03-15,Net Banking,DISCOUNT20
c28bbd3b,79ee0e11,e9e2ac6d,1584.09,2025-03-22,UPI,DISCOUNT20
b9aa3dc5,d2905275,c682067f,776.18,2025-02-23,Debit Card,COUPON10
2498dbda,c975763b,6d61e335,1293.52,2025-02-23,Net Banking,COUPON10
5c43076e,d5f26c95,d8761817,373.46,2025-03-08,Net Banking,
6294ef3d,b277717d,9c3abe6a,213.41,2025-02-24,Credit Card,FESTIVE50
6e7b1ff2,3e5f0830,f705c458,140.42,2025-03-20,Debit Card,COUPON10
8b29aabf,f6417894,8baefeb7,535.2,2025-03-16,UPI,
b540bc59,f73eaaf1,2b1f5578,503.9,2025-03-12,Cash on Delivery,DISCOUNT20
a3a0ca9d,b4ad5894,84524a80,320.34,2025-03-14,Net Banking,DISCOUNT20
81f34a3a,374049dd,785315e8,863.39,2025-02-26,Cash on Delivery,FESTIVE50
03de9163,bbdcfb46,5b28dcdf,1683.55,2025-03-01,Credit Card,COUPON10
d8d98416,ba4e8fec,f54f8358,1669.27,2025-03-15,Net Banking,
7304635b,dd6f4013,4df720eb,115.08,2025-03-22,UPI,FESTIVE50
9f7cd419,5b3b0d4e,d8761817,202.99,2025-02-21,Cash on Delivery,COUPON10
fc9eb0a9,ca126aa8,9eec1386,643.1,2025-03-09,Credit Card,FESTIVE50
bfd9c208,0e33bd21,c13bafc6,1719.86,2025-03-16,UPI,DISCOUNT20
5598badc,c3bc3dd8,f1a54ff2,1138.42,2025-03-12,Cash on Delivery,DISCOUNT20
f2ed6ad2,9e0707b5,b4bd14cb,364.19,2025-03-17,Credit Card,
fe627799,ba80bca2,2b4c4058,1844.71,2025-03-17,Debit Card,COUPON10
b159a2cf,08865f75,4c8959e2,453.27,2025-03-12,Credit Card,FESTIVE50
a42c27cb,9094931f,5065c56d,845.01,2025-02-23,Cash on Delivery,COUPON10
12fb66e6,985705f2,9579b714,1229.19,2025-03-02,UPI,COUPON10
0c73899f,c2a9f4ab,cd31201a,250.92,2025-02-22,Cash on Delivery,DISCOUNT20
828d5edc,2c1fedf9,bb3d65b1,769.54,2025-02-22,Credit Card,
953b7ec1,8104f961,583151f5,709.87,2025-03-19,Debit Card,
d122154f,fa9a6b01,083d57f5,1882.48,2025-03-14,Cash on Delivery,
5398ced8,94cad18f,d8761817,1664.43,2025-03-03,Cash on Delivery,DISCOUNT20
45a0daf4,abafd8c2,8a93aace,648.81,2025-03-14,Net Banking,
a64b007d,5d835727,5dd3d68a,707.85,2025-03-14,Credit Card,DISCOUNT20
05c994f2,77dfed4a,5c0c5fc7,1290.69,2025-03-04,UPI,COUPON10
0561ee81,0e92354c,688cc1e5,1716.56,2025-03-17,Credit Card,FESTIVE50
940ab52d,1b367e02,384e510e,1361.15,2025-03-19,Cash on Delivery,FESTIVE50
8dd0081b,0d671b61,c51e4b6c,478.75,2025-03-05,Cash on Delivery,DISCOUNT20
8df85e7e,e2674931,f9ad3591,275.52,2025-02-26,Cash on Delivery,DISCOUNT20
74fce901,e7528c89,898c0915,1386.75,2025-02-21,UPI,COUPON10
9d67be0a,b1562231,c49a5e75,1630.51,2025-03-09,Net Banking,
345f49dc,80c51329,6651941a,1977.45,2025-03-22,Net Banking,COUPON10
ab3879a9,95ced3b5,6a7a6ed3,808.93,2025-02-27,Debit Card,FESTIVE50
f6ba287f,0c97df50,cd7b4094,1734.03,2025-03-20,Debit Card,
470f3cea,aa5f46b5,3869f56b,735.47,2025-03-03,Cash on Delivery,DISCOUNT20
ecee929c,292bc59c,c54d516c,1174.32,2025-02-26,UPI,DISCOUNT20
5b5c8110,e71662d6,d8c8984a,1439.44,2025-02-23,Credit Card,DISCOUNT20
2a36a8f3,d857bb63,71704dfb,1932.98,2025-03-14,Cash on Delivery,DISCOUNT20
5a545753,40078916,48951106,1874.24,2025-02-27,Debit Card,
f2bcf127,acf1522e,5c3f27ba,1053.14,2025-03-09,Cash on Delivery,
c42bd414,3d4fe11c,f3e2e6b3,1059.0,2025-02-23,Cash on Delivery,DISCOUNT20
7d542199,839c76e9,644f4e19,1304.39,2025-02-23,Debit Card,
5db5f2ae,f99222a4,574d567d,1030.31,2025-03-13,UPI,
38a0f169,8e6ff37e,8d16458b,512.05,2025-03-21,Cash on Delivery,FESTIVE50
e5068c51,cbb8d6c0,351dab13,1967.21,2025-03-04,UPI,DISCOUNT20
88a66b51,5f459533,c964c3ee,1566.29,2025-03-22,UPI,FESTIVE50
5a1df417,9dfeefa0,c6688436,1636.72,2025-03-22,Debit Card,DISCOUNT20
22e1e887,927a1d2b,cd236a67,914.51,2025-02-26,Debit Card,DISCOUNT20
018af00e,51a9476a,05a74aa1,1909.26,2025-03-12,Cash on Delivery,
fc84f295,674e1c4b,ea36f1ba,327.81,2025-03-11,Net Banking,
9604f35d,48156219,c51e4b6c,1062.09,2025-02-25,Cash on Delivery,DISCOUNT20
b6ed1456,cf8bf588,1402e26a,129.67,2025-03-12,Net Banking,DISCOUNT20
49a8c014,123775bf,c8f8dd1b,1401.58,2025-02-25,Debit Card,
609413b2,c52fd916,0d758852,1441.92,2025-03-14,UPI,FESTIVE50
1b9c8ad3,3165cfc5,f29aa2ad,442.43,2025-03-15,Cash on Delivery,DISCOUNT20
ada26a0e,d8e1dc52,d10a9817,716.33,2025-03-16,Credit Card,COUPON10
d9f7eba3,430816bc,96b6fb8f,576.27,2025-03-10,Net Banking,
1ea345c1,dca4905b,d6d447bd,835.83,2025-02-23,Net Banking,
bb10c381,0e9a5d5c,8d35e480,1841.61,2025-02-27,Debit Card,FESTIVE50
b20299dd,71d38116,2fd7a99f,1526.12,2025-03-01,UPI,DISCOUNT20
9e17d680,926852d1,50bd2110,1941.38,2025-03-20,Credit Card,COUPON10
204ad1fd,2c99c705,5dd3d68a,1748.6,2025-03-17,Debit Card,
3c33388d,129bd742,08a9048e,425.37,2025-03-06,UPI,COUPON10
0b72e93b,50f29030,f1290856,1714.27,2025-03-02,Net Banking,DISCOUNT20
94ae0c36,646caea5,8d35e480,1619.75,2025-02-21,Credit Card,COUPON10
88807e85,c01e709a,7e8ad8ca,292.63,2025-03-01,UPI,DISCOUNT20
1f0288fb,8ca0796b,b23a9830,1848.58,2025-03-05,UPI,DISCOUNT20
546f54f4,f3e6ee0f,7ccfb494,1471.83,2025-02-28,Net Banking,COUPON10
20b73914,f6ef2765,34ccec21,279.33,2025-03-19,Credit Card,COUPON10
f88f430c,b08edbc6,c964c3ee,1707.66,2025-02-22,Credit Card,FESTIVE50
ad89bf10,67103ca4,98a2ac0f,321.79,2025-03-15,UPI,DISCOUNT20
8b229c12,a8eeb005,e0c9f339,991.89,2025-03-15,Debit Card,DISCOUNT20
7163df32,33629bd8,5a1c2928,1227.66,2025-03-22,Debit Card,DISCOUNT20
2156778e,1dad867c,fae441d0,1682.13,2025-02-28,Credit Card,FESTIVE50
aee59a97,f4af5bc6,f45c99c2,980.26,2025-02-23,Credit Card,COUPON10
e993c699,324fc21e,bb3d65b1,1481.52,2025-03-03,Debit Card,
ae0e659e,81f17d27,585847c7,1046.33,2025-03-11,Cash on Delivery,COUPON10
e04a2080,dbcc8642,14b73847,1088.73,2025-03-13,Debit Card,
0a7cba9b,fd3cba14,0f4b97e5,1482.01,2025-03-04,Credit Card,COUPON10
2e2d5491,1ef5e55b,65131f1e,1329.18,2025-02-26,Cash on Delivery,
3daa0bd6,68a4d7ad,38006bd7,521.95,2025-03-06,Credit Card,DISCOUNT20
0e501796,517d4128,64161f88,1542.7,2025-03-03,Credit Card,COUPON10
83bb0d59,08d18e88,d7cfaef7,1632.76,2025-03-02,Net Banking,
b2c80cb5,4ac0311c,6b5cb356,1054.92,2025-03-13,Credit Card,FESTIVE50
0e934f65,49ad562e,b44c65e3,1615.91,2025-02-26,Debit Card,
176b80c1,425181d7,3869f56b,411.29,2025-03-07,Credit Card,COUPON10
d590dfd6,1fba1680,2114399e,312.08,2025-03-07,UPI,DISCOUNT20
7dc585bd,02de3201,3fe492e1,843.05,2025-02-26,Cash on Delivery,COUPON10
