Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
548a8de3,dab528ac,5f886913,1371.43,2025-02-22,Credit Card,COUPON10
078ce1d2,40341ca7,feb8b536,1353.27,2025-03-10,Credit Card,COUPON10
5172796a,8a5a75d1,81fadb05,1390.33,2025-02-28,UPI,COUPON10
2e1618e6,311b93a1,81fadb05,557.11,2025-03-09,Cash on Delivery,FESTIVE50
3f765eb6,ccbbc45d,070269df,1897.53,2025-02-21,Credit Card,
beef6ee6,a392e6dd,860b0d52,1241.92,2025-02-28,Debit Card,COUPON10
e38947db,542b699b,57befd55,480.23,2025-03-21,UPI,COUPON10
9a7204ef,cb11aa8a,45c374dd,1477.73,2025-03-02,Cash on Delivery,FESTIVE50
d3e98ffe,b7eb611b,f45c99c2,788.36,2025-03-05,UPI,DISCOUNT20
c9f8b57c,e1e928cf,78d8c22f,1890.06,2025-03-11,Net Banking,COUPON10
289911e3,5e33ae85,d6d8a787,919.42,2025-03-21,Debit Card,
6f173fcb,dec380a0,71dfd0ae,734.67,2025-02-25,Cash on Delivery,DISCOUNT20
0728f636,aad0997b,39d847ca,1225.21,2025-03-03,UPI,COUPON10
6697a53b,e2a43b0a,20747014,100.6,2025-02-24,Credit Card,
f5fc2d66,c650f517,88e9e873,428.03,2025-03-21,UPI,
d1f894b6,8ea3e53d,17235879,462.95,2025-02-23,Net Banking,
b523baac,68dbea26,cf1e0003,1301.4,2025-02-25,UPI,COUPON10
96a97bb8,b6bdba83,3446750d,274.37,2025-02-27,UPI,
dc9f1a94,f967438c,48e3eb6b,535.14,2025-02-21,UPI,
7adfb92c,0594b805,05a74aa1,1722.54,2025-03-12,UPI,
bc743745,6c9cf2e3,2a549be2,892.15,2025-03-09,Net Banking,
76f798bd,63d34c7d,ba36adf1,1559.2,2025-02-26,Credit Card,FESTIVE50
ce11d3ee,7757dbaf,7efedc8b,1018.32,2025-03-13,Cash on Delivery,FESTIVE50
56f26381,9ac7f0bc,3869f56b,1864.75,2025-02-21,UPI,DISCOUNT20
bef88903,18bcbb12,d7cfaef7,1124.65,2025-02-21,Credit Card,
239834a1,90a5464e,bbf52892,445.14,2025-02-22,UPI,
93901759,d628e3ab,90dffdb0,1954.07,2025-03-12,Credit Card,COUPON10
a9b128f9,73805c81,6ca21904,1783.75,2025-03-20,Debit Card,DISCOUNT20
d7947fc1,cd8f0eef,46eb8210,245.84,2025-03-16,UPI,DISCOUNT20
4002a707,70e72c4b,36f4e35f,1726.27,2025-03-22,Credit Card,COUPON10
db1772d7,b7cc6f72,cce68df9,857.39,2025-02-27,Net Banking,FESTIVE50
f0e1ec72,eb0da054,4ad2ae63,1895.93,2025-03-02,Cash on Delivery,COUPON10
60c03b05,f575970f,70875420,599.34,2025-03-17,Cash on Delivery,
8889cea3,9d7b463f,23591422,582.11,2025-03-01,Cash on Delivery,DISCOUNT20
4c69b929,da32d7c7,29827144,112.98,2025-03-17,Net Banking,DISCOUNT20
a6c94f8d,d17876c8,2fd7a99f,1505.61,2025-03-15,Debit Card,FESTIVE50
383b02fe,bcddb157,0f20a11a,856.65,2025-03-06,Net Banking,
c41a7266,d88917e1,db167417,1005.8,2025-03-02,Net Banking,
68c13b97,0f01b437,bb8ecd32,369.67,2025-03-22,Credit Card,DISCOUNT20
79eb59a7,60cea6cd,13a81544,533.05,2025-03-09,UPI,
524cf87b,14aa418a,f58c0310,945.63,2025-02-22,Cash on Delivery,DISCOUNT20
ce01eadd,624f0624,38006bd7,1154.14,2025-03-20,Credit Card,FESTIVE50
e82f4ab3,193df120,fedf5ea9,294.93,2025-03-15,Debit Card,FESTIVE50
e814b650,5876acfc,3a16847a,1310.84,2025-03-05,UPI,DISCOUNT20
45d13f05,9c6323a4,d1cc6a49,1065.27,2025-02-22,Net Banking,FESTIVE50
50c4e596,d57ea69f,8a04e5eb,435.46,2025-03-04,Cash on Delivery,FESTIVE50
d826eca2,e41c7128,864c548b,1270.32,2025-03-18,UPI,FESTIVE50
e3a1c131,8b78280b,29aeebf6,1416.97,2025-02-21,Net Banking,FESTIVE50
c9b92b71,b31d1cf0,6ffa0e0d,1356.16,2025-03-01,Net Banking,
0df864e1,48f4f8af,70ce7908,1123.6,2025-03-19,Net Banking,COUPON10
d5b56c06,bd863a20,9eec1386,1580.92,2025-02-28,UPI,
94c23622,986ddf0b,f705c458,1205.5,2025-03-14,Credit Card,
ae752697,a470ec8b,898c0915,1688.39,2025-03-04,Credit Card,FESTIVE50
c6f315cf,113a5e74,25fd6519,1095.59,2025-03-22,Net Banking,DISCOUNT20
4f16da05,b6538ec2,6496b699,905.51,2025-02-22,Credit Card,DISCOUNT20
d86e4b50,61b77393,99daa261,1325.47,2025-03-04,Cash on Delivery,FESTIVE50
15398175,28be4ed2,4f2038d2,359.22,2025-02-28,Debit Card,
6249b868,b194205e,938f9709,617.17,2025-02-21,Debit Card,COUPON10
15477646,36f8eeef,4600c36c,990.33,2025-03-15,Cash on Delivery,DISCOUNT20
e037c3bc,ad7967bc,114abbe9,1405.95,2025-03-10,Net Banking,COUPON10
2f67d59b,533a666a,4e893145,933.61,2025-03-05,Debit Card,
87f92483,d22601f2,585847c7,890.33,2025-02-28,Net Banking,FESTIVE50
3372df40,72ac0b96,11036a02,763.42,2025-03-10,Cash on Delivery,FESTIVE50
2000a1f9,a35264ae,bd1339ce,1955.45,2025-03-15,Credit Card,DISCOUNT20
4b64f811,b6c5bdbd,a2eb73d1,452.19,2025-02-23,UPI,COUPON10
fb0b5eea,6a25476f,4c8959e2,1903.89,2025-03-02,Credit Card,
3d80afc2,d0cf86fe,09b16a25,842.33,2025-03-06,UPI,
d9b8b718,9951ffa3,15a4e623,920.03,2025-03-16,UPI,COUPON10
f3343a58,b2f694b6,ae905cbf,1475.53,2025-02-26,Credit Card,FESTIVE50
38246364,397eda13,ce6629b9,1917.38,2025-03-22,Cash on Delivery,COUPON10
e307e696,ee785b05,0e767d8e,1584.8,2025-03-20,Debit Card,COUPON10
e516cf54,c49d4b79,dbd0a78c,1223.6,2025-03-13,Net Banking,
39eebe55,cebfd48c,8a837acf,983.82,2025-02-25,Cash on Delivery,
3aa451bf,62156af2,e53a9ed5,1531.69,2025-03-09,Debit Card,
5bc65fa3,1c767902,7ec4d32a,560.15,2025-03-15,Credit Card,COUPON10
347544e6,f3750c32,76647100,284.55,2025-02-28,Debit Card,COUPON10
b1ad2ada,fd108eb9,e2fdd245,1631.42,2025-03-08,Cash on Delivery,
3b13a545,998a893f,1417d67f,539.8,2025-02-24,Net Banking,COUPON10
db5cda83,6e604c45,0807d271,1029.8,2025-03-05,Cash on Delivery,COUPON10
5c92e703,d1fddf1d,bbf52892,1877.22,2025-03-15,Debit Card,DISCOUNT20
b16fb57f,9ddbe4e8,ce6629b9,1924.38,2025-03-05,Net Banking,
989a9178,4fb46565,eea5463b,900.84,2025-02-24,Net Banking,COUPON10
bff00855,1484a78b,ebf5234b,725.28,2025-03-09,Cash on Delivery,DISCOUNT20
ab268435,497272d8,9e37d5c3,614.59,2025-03-20,Net Banking,DISCOUNT20
4350320c,67849565,0ec257e7,848.8,2025-03-01,UPI,COUPON10
dd7cfd8a,1230cc91,59923351,1722.69,2025-03-07,Debit Card,
bb6e8b36,533b84b1,30e95109,537.77,2025-02-21,Credit Card,COUPON10
ce9ff8a6,9e85e353,4ce3e4ff,1149.16,2025-03-10,UPI,FESTIVE50
b1d79289,a0674f46,59923351,564.37,2025-03-02,Cash on Delivery,FESTIVE50
1ac05996,23b8b58d,620c08f8,1293.01,2025-03-01,UPI,DISCOUNT20
bded2fbc,c8d4100e,2672d480,111.45,2025-02-21,Credit Card,COUPON10
83c913db,298b6427,2a92933a,725.14,2025-02-23,Cash on Delivery,
0279b6d0,138589c9,50bfa06e,1573.18,2025-03-10,Cash on Delivery,DISCOUNT20
5bedf4a2,9726dc62,57cc05c7,1693.32,2025-03-20,UPI,FESTIVE50
61c11017,b3ebf851,6bfa80fa,1337.81,2025-03-01,UPI,COUPON10
03ee7aaa,aab0278e,190f37a4,1227.62,2025-02-22,UPI,DISCOUNT20
25d8574c,b2932b59,fcd56e02,759.27,2025-03-03,UPI,FESTIVE50
c016c40c,ea45c042,5da06b3a,1056.47,2025-02-26,Credit Card,COUPON10
23e60a81,2f2054b0,7f3f06db,920.73,2025-02-21,Cash on Delivery,
f3c6566b,bca3da44,50bfa06e,1520.17,2025-02-28,UPI,
e396eaa0,c2152a87,5c3f27ba,818.04,2025-02-23,Debit Card,FESTIVE50
1987e9ec,6db9a63a,9c3abe6a,1303.85,2025-02-26,Debit Card,COUPON10
d4f16448,cd2ff8bb,23591422,1548.91,2025-02-28,Net Banking,
472c154f,0eb2704d,683e2ddc,277.41,2025-03-10,Credit Card,
8cae3b08,0b1d1fab,1c4d5498,121.34,2025-02-28,Credit Card,COUPON10
2497c991,70c24e70,baca062b,517.73,2025-03-22,Net Banking,COUPON10
12cf4a10,ed124472,3c532195,1400.7,2025-03-05,Debit Card,COUPON10
7fe348c6,0658a5f3,7dc65d54,1751.13,2025-03-18,UPI,
55e79d3f,b9aeaf12,6d93a276,202.67,2025-03-03,Debit Card,FESTIVE50
b3ab530d,89487322,c0a6c9ed,611.83,2025-03-09,UPI,DISCOUNT20
30e868a9,e56102d9,45c374dd,1456.06,2025-03-10,Cash on Delivery,DISCOUNT20
fbd3f2b9,c0321f5e,d4825fc3,1255.39,2025-03-12,UPI,DISCOUNT20
61fdee41,322967bb,cfacd9f7,1029.98,2025-03-18,Net Banking,FESTIVE50
c2b89685,45ad9bb3,3d5bb1c7,104.72,2025-03-14,UPI,COUPON10
72cedc78,774c182d,25fd6519,445.01,2025-03-08,Debit Card,DISCOUNT20
f12f535e,e28e2a2a,857f4ea2,966.97,2025-03-02,Debit Card,COUPON10
3fb16e1d,7ec5cc86,6fb64220,1589.0,2025-02-23,Debit Card,FESTIVE50
f65382ae,8022ec27,1006f3d5,1135.87,2025-03-12,Net Banking,FESTIVE50
8a6ddc13,2fc30bf4,6964eed6,134.08,2025-03-08,Debit Card,COUPON10
471a0008,ba21aef4,a428835f,708.01,2025-03-05,Cash on Delivery,DISCOUNT20
6a55a484,5c34f753,9fd8e951,1767.3,2025-03-09,Net Banking,FESTIVE50
80f26b29,2ad8cec6,261bf43d,1965.8,2025-03-07,Credit Card,DISCOUNT20
f1f15912,026af141,b2ee8c3f,208.18,2025-02-24,Cash on Delivery,
519e7b67,beb4b0d7,a5a9cc01,131.0,2025-02-22,Debit Card,COUPON10
db277498,8bd07f26,1b86e8b4,1398.84,2025-02-24,Net Banking,
b15494ca,65174974,688cc1e5,391.4,2025-02-25,Cash on Delivery,DISCOUNT20
7532d8cb,a348dc4c,b4bd14cb,960.91,2025-02-21,Credit Card,DISCOUNT20
6292c04c,8702d228,6296d604,1083.93,2025-03-10,Net Banking,FESTIVE50
b54c018e,974660ab,bd11d974,191.0,2025-02-23,UPI,
0b26420c,1d0fcccd,05c9baf7,1796.65,2025-03-13,Debit Card,FESTIVE50
7176a24a,5d34d1d2,d0f875ee,1595.73,2025-03-18,Cash on Delivery,
840b1f8a,8cacaa3e,14fee5f5,411.21,2025-03-04,UPI,DISCOUNT20
ef236c9c,e0030c6c,6fb64220,863.93,2025-02-22,Credit Card,COUPON10
b827c444,5d2b481a,1c4d5498,1587.17,2025-03-11,Cash on Delivery,FESTIVE50
c4e072ab,ad6634f1,3e768eb3,1869.74,2025-03-02,Debit Card,DISCOUNT20
05d95d77,fe291e55,864c548b,1066.88,2025-03-13,Debit Card,DISCOUNT20
42a90dbd,3a9d7172,b5374d37,1436.74,2025-02-26,UPI,COUPON10
425ac9f6,b75d660e,59de2bc6,1899.3,2025-02-21,Credit Card,COUPON10
57302dcd,5fbcdda0,5042bb22,1902.65,2025-03-12,Net Banking,
3b0e0ba1,efec0269,e19b0cab,1168.24,2025-03-20,Net Banking,
b0ac4c1e,6df9a18f,248091e3,1566.97,2025-02-27,Debit Card,FESTIVE50
17e0f5d0,272e3fa4,572eae94,435.87,2025-03-13,Net Banking,DISCOUNT20
09d6bedc,a2b7a173,dbc3684e,122.81,2025-03-14,Credit Card,DISCOUNT20
8d104e27,ff26bcf4,ad5e882a,1449.95,2025-03-22,Cash on Delivery,COUPON10
6c8b7f1b,b5306e52,8e27931b,1287.09,2025-03-01,Net Banking,DISCOUNT20
42176af7,01c7c915,8a93aace,334.74,2025-02-27,Credit Card,
ea47130a,08fedf0d,f1290856,610.42,2025-03-17,UPI,FESTIVE50
21c02fca,19c24312,f914dd67,1439.94,2025-03-12,Credit Card,COUPON10
d611cc2d,35a404ea,caf2665e,323.64,2025-03-12,Debit Card,FESTIVE50
ac6ffe35,dbcd62c5,9fa7dc7d,1540.76,2025-03-15,Cash on Delivery,FESTIVE50
2fad79e0,dbe5edee,e8141560,551.24,2025-03-21,Net Banking,FESTIVE50
7e95d0b6,7da9c20e,0ec257e7,382.92,2025-03-05,Credit Card,FESTIVE50
5085b210,45fa86b0,45c374dd,898.11,2025-02-25,Credit Card,DISCOUNT20
004cf4ff,973f091a,457a1464,617.02,2025-03-01,Debit Card,
fd070c9b,bcba0799,d03ffa4c,356.81,2025-02-28,Cash on Delivery,DISCOUNT20
ecad8577,74749057,feb8b536,1973.99,2025-03-14,Cash on Delivery,
2e18ef15,7957c498,14839568,1274.37,2025-03-21,Net Banking,
04ac875e,434c5133,d7dcf8ee,807.68,2025-03-16,Credit Card,COUPON10
013f7c60,43827287,fd8b814d,525.1,2025-03-14,Credit Card,
ac2fe308,8635e176,fee31fde,467.26,2025-03-02,Net Banking,
af61c31f,45ceb819,19b5cf41,1177.14,2025-02-21,Net Banking,DISCOUNT20
ea22a654,c06777d3,f06bda8d,1135.43,2025-03-15,Cash on Delivery,FESTIVE50
e315d938,bcf1eb20,9a925cc9,784.57,2025-03-03,UPI,DISCOUNT20
643a27d3,5947a665,d6d8a787,260.06,2025-03-17,Credit Card,DISCOUNT20
c02248e8,97898934,cc078c9d,263.16,2025-03-05,Cash on Delivery,COUPON10
94054087,d1102a63,fc4c6045,1190.07,2025-02-21,UPI,FESTIVE50
483ac646,14ecf959,809a541c,1153.37,2025-02-27,UPI,DISCOUNT20
92a2db42,14a6d7e0,d10a9817,863.99,2025-03-17,Net Banking,FESTIVE50
956754a4,a4ba8246,e2fdd245,594.08,2025-03-04,Net Banking,FESTIVE50
24a51c2b,a5f250c4,1300aadb,1845.97,2025-02-26,Debit Card,DISCOUNT20
5770aa07,146d813e,1b828146,364.51,2025-03-22,UPI,DISCOUNT20
ac08a16e,70053b87,a60db17a,562.56,2025-03-05,Debit Card,DISCOUNT20
bb4bacb7,0cf988b8,ea36f1ba,1655.64,2025-02-27,Credit Card,COUPON10
9ef29134,72c27441,02bca4ac,1485.43,2025-02-21,Cash on Delivery,DISCOUNT20
fcce43ff,f5265df6,b32d14f6,1428.85,2025-03-08,Credit Card,COUPON10
3a8ccd05,51e65c01,6d93a276,566.25,2025-03-17,Net Banking,
351d92db,8cf9893a,a71263b6,395.85,2025-03-01,Net Banking,
31ccd4ff,884d8602,45a4a6c9,1484.16,2025-03-05,Credit Card,COUPON10
e87d09f2,6a5d4b78,492793c0,1902.02,2025-03-07,Cash on Delivery,FESTIVE50
e2a480d0,f128e446,1f117853,1488.72,2025-02-21,Debit Card,FESTIVE50
fd4ca051,f344d6d7,5f035ed6,776.99,2025-02-27,UPI,FESTIVE50
d3e2cd8b,dca53da5,04cd79d6,1333.76,2025-02-24,UPI,COUPON10
5f43cc1d,a34d8ae1,019ddebc,1214.81,2025-02-28,Cash on Delivery,DISCOUNT20
ec0f7f1c,26133791,2410751e,238.38,2025-02-26,Credit Card,DISCOUNT20
c3c8ec44,4d862c7d,0ef41abe,1354.27,2025-03-02,Cash on Delivery,DISCOUNT20
18933db6,5358c32c,f06bda8d,1792.52,2025-03-17,UPI,FESTIVE50
01be5434,7bc9bf96,441f097c,1395.13,2025-02-27,Cash on Delivery,COUPON10
030bb954,2979fdce,040775fd,1297.37,2025-03-09,Credit Card,
445629f4,bac2bfbf,620c08f8,1363.14,2025-03-03,Net Banking,COUPON10
11e96b0d,290ab123,8e27931b,1156.08,2025-02-26,Credit Card,COUPON10
55c8cd2a,5e2b6426,9bfb3c23,104.46,2025-02-23,Debit Card,FESTIVE50
5184273b,f50d63cc,f06bda8d,1060.59,2025-03-13,UPI,DISCOUNT20
2b177e21,caa0760e,6d93a276,1180.84,2025-03-19,Debit Card,
2b34bf72,9680db13,b32d14f6,1403.12,2025-02-28,Net Banking,
782e70ee,34b73284,988d7b68,1260.21,2025-03-17,UPI,
316ddc14,bf0e4cc8,bba5c1b4,654.43,2025-03-19,Debit Card,DISCOUNT20
97f80805,5d8b7561,663c4720,909.17,2025-03-11,Debit Card,DISCOUNT20
106a28d0,cd56266e,976cddbe,491.26,2025-03-11,UPI,DISCOUNT20
37de880a,89b93108,4b6b0f89,447.63,2025-03-14,UPI,COUPON10
55895554,421892a1,dd3d52a3,736.87,2025-03-19,Cash on Delivery,
083846ae,5ae2a451,4436d8bc,1849.0,2025-03-17,UPI,
52bbe732,919e33ae,97c8564b,426.57,2025-03-03,Credit Card,COUPON10
95fa424e,b0baae7e,f5bf7eb8,1586.22,2025-03-05,Net Banking,FESTIVE50
e6a27c53,485c4fbe,e2fdd245,828.8,2025-03-18,Cash on Delivery,COUPON10
dea71cb3,7fe59bf0,77bf970d,1627.64,2025-03-19,Cash on Delivery,FESTIVE50
652de336,0f35c56a,83c429c1,908.68,2025-03-21,Credit Card,FESTIVE50
356a8f09,ec05501e,b973785f,1168.98,2025-02-26,Credit Card,DISCOUNT20
5562e90b,8929776b,7bb8a04e,1911.81,2025-02-28,Credit Card,DISCOUNT20
11f9c4e9,f1f021e6,3a16847a,724.71,2025-02-26,UPI,COUPON10
0d3aad7d,a47fcd23,12093742,1791.35,2025-03-01,Net Banking,COUPON10
8b4a30a4,c8f62107,27aecbc2,1451.95,2025-03-11,UPI,FESTIVE50
dcfe5633,06f195ef,d0b23eba,1560.7,2025-03-13,Debit Card,COUPON10
60eee145,25b8be6d,73b9012b,819.78,2025-03-07,Net Banking,DISCOUNT20
3366e685,06e68ba5,6fa8cbcf,228.77,2025-02-21,Credit Card,DISCOUNT20
31936d6a,3c314f63,3d449bc0,410.11,2025-03-14,Debit Card,COUPON10
6b9652d3,e5292c59,b0c990a0,1786.32,2025-03-19,Net Banking,
566bd4d9,88ea0c8f,feb212b9,1633.03,2025-03-06,UPI,
73d66b68,81e389c4,73b9012b,1023.65,2025-03-03,Cash on Delivery,COUPON10
dce39da7,506f3423,3fe492e1,932.03,2025-03-19,Cash on Delivery,DISCOUNT20
a2e41277,dc3644c7,feb212b9,1106.3,2025-03-14,Net Banking,COUPON10
ca8830f1,a486a316,f8aa5a6e,1095.2,2025-03-10,Cash on Delivery,FESTIVE50
1a757195,af5186b2,0b713826,376.58,2025-03-17,UPI,COUPON10
6e4661a5,b3c9c1b7,3e768eb3,1733.03,2025-02-21,Net Banking,
29d1b91e,434c5133,7661fbbb,1943.41,2025-03-06,Net Banking,
fe99a8bb,457918fe,84b8d8f4,1082.93,2025-02-28,Cash on Delivery,FESTIVE50
4d11247b,6346a04d,8d112a29,499.37,2025-02-26,Net Banking,
70ddd0d1,a6cdaf39,b8d7dc26,1832.64,2025-02-22,Debit Card,FESTIVE50
02b270de,658ff8c0,a5aa7f8c,1546.99,2025-03-09,Debit Card,
cbba1b04,5c874d3f,ab777594,1999.29,2025-03-19,Credit Card,DISCOUNT20
34300496,076af684,01cebaa0,1424.54,2025-03-15,Cash on Delivery,COUPON10
eb8591a5,0aa162df,92479169,807.37,2025-03-20,Debit Card,FESTIVE50
6b9651d0,1eb9f42b,75a02104,1383.62,2025-03-12,Net Banking,DISCOUNT20
604f3c84,88227245,a6b2c38b,659.98,2025-03-22,Debit Card,DISCOUNT20
9f90bda6,cbff90f4,cf4ab2b7,1121.21,2025-02-21,UPI,
684c038b,915e69b3,1b86e8b4,1070.5,2025-03-11,Cash on Delivery,DISCOUNT20
40b02652,69973479,114abbe9,1907.81,2025-02-28,Net Banking,
00eafff3,90e40c57,113e1e86,241.18,2025-02-24,Net Banking,COUPON10
7c7b3795,fe52981f,2cc1b63c,1609.58,2025-03-20,Credit Card,DISCOUNT20
162dff76,8dbc7092,f3445920,506.79,2025-03-14,Cash on Delivery,COUPON10
5a9841f8,586f4b6d,0762b751,1433.71,2025-03-16,Net Banking,FESTIVE50
03040ecb,3d94ed94,deecb451,1233.72,2025-03-22,Credit Card,FESTIVE50
db9fb177,4f3b9db9,44a591e1,391.42,2025-03-14,Debit Card,COUPON10
848713be,757a4c3c,7b9bcf01,299.46,2025-03-06,UPI,COUPON10
8bc6290d,4bef65df,976cddbe,253.45,2025-02-23,Credit Card,FESTIVE50
8b0a1510,0f1d39a2,45a4a6c9,1965.23,2025-03-03,Cash on Delivery,DISCOUNT20
71ca1b81,e910697d,90963cf7,1217.62,2025-03-07,Credit Card,COUPON10
77026911,a6410efe,51214945,1440.22,2025-02-24,Cash on Delivery,FESTIVE50
0f8096bb,3278894a,d784a86f,817.8,2025-03-10,Cash on Delivery,
1049339a,600e529c,a10c98f7,1467.89,2025-02-26,Cash on Delivery,
6060e8d1,cb872be8,6ab8645e,187.17,2025-03-11,Cash on Delivery,COUPON10
eac22364,f6fd3579,c6688436,1414.16,2025-03-20,Net Banking,
69f50c73,3d6a1080,d3cb3a98,1275.47,2025-02-25,Cash on Delivery,DISCOUNT20
f21e2b5f,e4e9ab62,bcdd56dc,450.02,2025-03-02,Cash on Delivery,
6c7e2880,af152963,b5f6f79a,466.18,2025-02-27,Cash on Delivery,
4615abe8,556ce083,9e37d5c3,521.54,2025-03-03,Debit Card,COUPON10
6bb63282,4b754e1f,64e48817,1258.12,2025-03-15,Debit Card,COUPON10
1b2c4de7,a89632e3,143a79ba,1988.18,2025-02-22,Credit Card,DISCOUNT20
9ce92296,7bbabf1f,040775fd,609.17,2025-03-21,Debit Card,
a5897e97,2ddfface,f9a41fc6,1217.24,2025-03-15,Net Banking,
18212ebc,d209c027,b2bf7696,656.36,2025-03-15,UPI,COUPON10
a7a56053,c98c1719,040775fd,1056.16,2025-02-28,Net Banking,FESTIVE50
70d3a48c,24ba58de,1f07d927,1560.22,2025-03-14,Debit Card,
2ea371a8,d9c2b436,683e2ddc,115.44,2025-03-14,UPI,DISCOUNT20
43d48540,d6d1e444,2cdc5d21,1601.14,2025-02-28,Net Banking,DISCOUNT20
65b184fb,0d77d90a,3a16847a,1164.12,2025-03-08,Net Banking,COUPON10
ff9faaa0,2a7bb8db,fabf883d,128.76,2025-03-09,Net Banking,COUPON10
7e307990,99b0cb38,565676e8,114.07,2025-03-04,UPI,
9dd12c2d,b12454c2,f7f0c4bf,1014.02,2025-03-01,Debit Card,COUPON10
27214e53,938aa619,9c639f83,888.78,2025-03-06,Net Banking,COUPON10
a545b796,4b93c7b5,414b94d5,1287.0,2025-02-28,Credit Card,DISCOUNT20
4271355c,011d016a,0e2d2158,1679.2,2025-02-21,Credit Card,COUPON10
0769b7e2,14413c15,5665af82,1900.35,2025-03-07,Debit Card,COUPON10
53d8e94a,7fd918e9,9579b714,1263.3,2025-03-01,Net Banking,FESTIVE50
b32d8c27,b68e9217,457a1464,1101.71,2025-03-16,UPI,FESTIVE50
d356c5bd,322fd401,070a827f,1949.66,2025-03-13,Debit Card,COUPON10
ac47f01c,ee824f71,3a16847a,973.23,2025-03-08,Debit Card,FESTIVE50
e19d180e,2b2681cc,492793c0,655.3,2025-03-22,Net Banking,COUPON10
bf35553f,aea734d6,bcdd56dc,1873.96,2025-03-19,Debit Card,
71b216ac,b6dd85a8,a1b48ae8,1055.82,2025-03-17,UPI,DISCOUNT20
bae2afe3,b9e833bf,d316f61b,796.69,2025-02-27,Debit Card,
ed40871f,828c0dc6,0d3c4ec5,822.88,2025-03-18,Debit Card,DISCOUNT20
47a324c2,04f6439a,e2ea89d5,1480.33,2025-03-02,Net Banking,FESTIVE50
5193bb7f,27f9a8bd,233e6c42,899.77,2025-03-11,Credit Card,FESTIVE50
2c5eadc9,87fb4df2,ee597b01,1241.86,2025-02-28,UPI,
1278231e,df381aa1,dd3d52a3,1015.6,2025-03-01,Net Banking,FESTIVE50
1b10d3be,b170ff0f,f305eb20,510.84,2025-03-04,Cash on Delivery,
c9e57332,c239fb1d,315c8718,351.04,2025-03-08,Cash on Delivery,FESTIVE50
2519c831,23103031,e53a9ed5,1897.95,2025-02-22,Credit Card,
b6172f38,dab7f3e8,4a464ac9,872.0,2025-02-28,Net Banking,
dd16bc0c,a2d98200,ee90a6a9,621.05,2025-03-16,Credit Card,FESTIVE50
ba39adcb,be26ddc1,0d3c4ec5,1667.54,2025-03-07,Debit Card,
6ec348a9,a455aca5,4cdaac80,987.03,2025-03-18,Credit Card,FESTIVE50
6203d84c,174d7b46,da7b6f11,797.46,2025-02-22,Net Banking,
486870f2,973089a2,e99e7aeb,308.38,2025-02-23,Credit Card,DISCOUNT20
4fa4fac1,153ae90a,74bbcf11,1796.73,2025-03-12,UPI,FESTIVE50
5f87647c,1e426c8b,550fb5fa,1041.2,2025-02-28,UPI,
ac92dc37,83c8ba5c,338dec1b,935.62,2025-02-24,Net Banking,FESTIVE50
c0225691,f141d0ba,1300aadb,1883.67,2025-03-15,UPI,COUPON10
cd5a5bd4,aa4a1ab9,fb1a58b8,1691.23,2025-03-12,Credit Card,DISCOUNT20
f5a4743a,776bfdf8,5d868f83,249.49,2025-02-27,UPI,FESTIVE50
f4963687,f7b6b9f6,59228fd3,1107.09,2025-03-21,UPI,FESTIVE50
4a899632,258be405,ad5e882a,989.72,2025-02-23,Debit Card,COUPON10
f85b1009,182d8745,e91cd8c0,1261.09,2025-02-28,UPI,FESTIVE50
bece2ceb,f97159c9,3d742529,1282.41,2025-03-16,Credit Card,FESTIVE50
9acc7510,d5a2ddf7,c6891db2,318.35,2025-03-03,Cash on Delivery,DISCOUNT20
806f4bb4,47a15d4c,46eb8210,1761.79,2025-02-25,Net Banking,
4c55c06e,90667d87,dfe9ed2f,1714.41,2025-03-18,Debit Card,DISCOUNT20
7c98b537,d3c2fcb1,1ce60613,1255.28,2025-03-19,Debit Card,COUPON10
34c61d7c,0cd2b3d3,89fef2a1,755.2,2025-03-06,Net Banking,FESTIVE50
7bb8ad1a,8103f063,48fea46f,1212.13,2025-03-22,Cash on Delivery,
a0401c49,abbc93a4,070269df,778.93,2025-03-05,Debit Card,
33b1265c,307a8478,414b94d5,311.01,2025-03-09,Debit Card,FESTIVE50
670ba3fb,dbf95f87,5065c56d,545.25,2025-03-18,UPI,FESTIVE50
c485b90d,553a9f35,d78df267,1642.28,2025-02-21,Net Banking,COUPON10
9d7cc840,1da66084,a8a86bc3,880.19,2025-02-21,Cash on Delivery,FESTIVE50
cd0d9ed5,c53e72fb,92a3b5bf,1460.04,2025-03-08,Net Banking,
01463ccd,7168c249,fedf5ea9,855.3,2025-02-27,Net Banking,DISCOUNT20
5a29ce76,7cc4a57a,0762b751,1378.53,2025-03-15,Credit Card,FESTIVE50
87b2d01f,af9bcdba,9fdf0edd,559.25,2025-02-25,Cash on Delivery,COUPON10
b61afe72,90101da7,09b16a25,736.26,2025-02-24,Cash on Delivery,COUPON10
ec7a2695,c7bcaa04,f38787d1,289.94,2025-02-21,Cash on Delivery,
0e43311f,0d487e13,80ba8529,332.78,2025-03-11,Credit Card,
38bce716,8ca3b85f,75ceee35,1581.45,2025-03-21,Net Banking,COUPON10
38862b59,af54e4d6,fee31fde,1847.06,2025-03-12,Credit Card,
fb4bab2e,f9c9aa05,63988cb0,157.72,2025-03-05,Cash on Delivery,
90214088,3055b86c,7886285d,595.23,2025-02-22,Cash on Delivery,
